nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0375146	Christian Heliou	\N	\N	actor	tt0169519
nm0375147	Beate Helis	\N	\N	actress	tt0806910
nm0375148	Markus Helis	\N	\N	actor	tt0089041,tt0135731,tt32873001,tt0070981
nm0375149	Eva Helischer	\N	\N	animation_department	tt0113198,tt0087026,tt0242851,tt0115491
nm0375150	Reino Helismaa	1913	1965	writer,music_department,actor	tt0046058,tt0134223,tt0045993,tt0133225
nm0375152	Katie Heliyer	\N	\N	music_department	tt0120401
nm0375153	Emmelie Heljeved	\N	\N	actress	tt0240279
nm0375154	Mai-Brit Heljo	1926	\N	actress,archive_footage	tt1439740,tt1471912,tt1408954,tt0443089
nm0375155	Susanna Helke	1967	\N	director,writer,editor	tt0301485,tt19382970,tt1802764,tt0923973
nm0375156	Katriina Helkesalo	\N	\N	actress	tt0133892
nm0375157	Reino Helkesalo	1931	1993	art_director,art_department,actor	tt0138865,tt0133033,tt1466635,tt0331758
nm0375158	James M. Helkey	\N	\N	actor	tt0119395
nm0375159	Hell Hound	\N	\N	composer	tt0100607
nm0375160	Ada Hell	\N	\N	actress	tt0205632,tt0246362
nm0375161	Adi Hell	\N	\N	art_department	tt0195861
nm0375162	Annemiek van der Hell	\N	\N	producer,production_manager,miscellaneous	tt8694946,tt10934006,tt8677116,tt11090056
nm0375163	Arthur Hell	\N	\N	actor,casting_department	tt0021674,tt0023501,tt0040714,tt32949747
nm0375164	Biggi Hell	\N	\N	costume_designer	tt0869654,tt0106061,tt0111959,tt0118479
nm0375165	Bodo Hell	\N	\N	actor,writer	tt0113391,tt0366606,tt2935538,tt1192058
nm0375166	Eduardo Hell	\N	\N	actor	tt0082166
nm0375167	Erik Hell	1911	1973	actor,soundtrack	tt0037157,tt0043715,tt0169540,tt0064793
nm0375168	Hans Karl Hell	\N	\N	actor	tt0108979,tt0212664
nm0375169	Kevin Hell	\N	\N	actor,producer	tt0108181
nm0375170	Krister Hell	1962	\N	actor	tt0076134,tt0085850,tt0328798,tt0286018
nm0375171	Ludmilla Hell	1886	1966	actress	tt0340177,tt0489995,tt0043277,tt0042939
nm0375172	Martin Hell	\N	\N	actor	tt0082628
nm0375173	Matthias Hell	1927	\N	actor	tt1014692,tt0076175,tt34361456,tt0078208
nm0375174	Peter Hell	\N	\N	writer	tt0022860
nm0375175	René Hell	1891	1965	actor	tt0047659,tt0188468,tt0052571,tt0159632
nm0375176	Richard Hell	1949	\N	actor,writer,composer	tt0089017,tt0114614,tt0100436,tt0109068
nm0375177	Sonia Hell	1970	\N	actress	tt0166656,tt2826226,tt21431680,tt0318773
nm0375178	Sébastian Hell	1978	\N	actor	tt0292303
nm0375179	Viola Hell	\N	\N	actress	tt0103943
nm0375180	Hell-Now	\N	\N	\N	\N
nm0375181	Liza Hella	\N	\N	actress	tt0088405,tt0103779
nm0375182	Patrick Hella	1944	\N	casting_department,casting_director,assistant_director	tt0780536,tt0485947,tt3792960,tt0374345
nm0375183	C. Harper Hellams	\N	\N	location_management,production_designer	tt0098300,tt0374621
nm0375184	Adam H. Hellan	\N	\N	art_department	tt0119784
nm0375185	Oddvar Hellan	\N	\N	actor,stunts	tt0177446,tt0108980,tt0208638,tt0115171
nm0375186	Eric Helland	\N	\N	actor	tt0085224,tt0088568,tt0077435,tt0093688
nm0375187	J. Roy Helland	1943	\N	make_up_department,actor	tt0458352,tt0096463,tt1007029,tt0101516
nm0375188	Leif Helland	\N	\N	miscellaneous	tt0138467,tt0201726,tt0312816
nm0375189	Suellen Helland	1949	\N	actress	tt0063800
nm0375190	Tom Helland	\N	\N	art_department	tt0124555
nm0375191	Frank Hellard	\N	\N	animation_department	tt0208663,tt0082478
nm0375192	Sheri Hellard	1964	\N	actress,producer,director	tt0266657,tt0275258,tt1091205,tt0199685
nm0375193	Eva Hellas	\N	\N	actress	tt0046284
nm0375194	Alf Hellberg	1911	1996	actor	tt0075724
nm0375195	Carina Hellberg	1957	\N	editor,editorial_department,script_department	tt0093670,tt8796930,tt0098241,tt5658514
nm0375196	Carl Hellberg	\N	\N	actor	tt0088015,tt3390122
nm0375197	Dagmar Hellberg	1957	\N	actress	tt0461540,tt2215259,tt5540694,tt9187974
nm0375198	Eira Hellberg	1884	1969	actress	tt0235464
nm0375199	Fritjof Hellberg	1917	1995	actor	\N
nm0375200	Gun Hellberg	\N	\N	actress	tt0050977,tt0050566
nm0375201	Hans Hellberg	\N	\N	actor	tt0064672,tt5723836,tt0063149,tt28608534
nm0375202	Hans-Eric Hellberg	1927	2016	writer	tt0079359,tt0264015,tt0090529,tt7137156
nm0375203	Heinz Hellberg	1944	\N	actor	tt0806910,tt0236427,tt0296464
nm0375204	Ingvar Hellberg	\N	\N	actor,composer,soundtrack	tt0063738,tt2399776,tt0331731
nm0375205	Jurgen Hellberg	\N	\N	actor,writer,composer	tt2873568,tt0102489,tt0112766,tt0120851
nm0375206	Katarina Hellberg	\N	\N	actress	tt0130176
nm0375207	Katy Hellberg	\N	\N	actress	tt0130176,tt0047538
nm0375208	Kerstin Hellberg	\N	\N	actress	tt0082736,tt0799583
nm0375209	Leif Hellberg	\N	\N	actor,camera_department,production_manager	tt0068210,tt1515451,tt0069717
nm0375210	Magnus Hellberg	\N	\N	actor	tt0221966,tt0137123,tt0180339,tt5324116
nm0375211	Margrid Hellberg	\N	\N	actor	tt0082736
nm0375212	Marie-Louise Hellberg	\N	\N	make_up_department	tt0100264
nm0375213	Martin Hellberg	1905	1999	actor,director,writer	tt0230742,tt0051577,tt0056240,tt0230696
nm0375214	Nisse Hellberg	1959	\N	composer,actor	tt6907100,tt6910228,tt8382438,tt0444985
nm0375215	Pat Hellberg	\N	\N	actor	tt0086161
nm0375216	Ruth Hellberg	1906	2001	actress	tt0102098,tt0311517,tt0023671,tt0031004
nm0375217	Susanna Hellberg	\N	\N	actress	tt0081130
nm0375218	Sven-Eric Hellberg	1920	1977	composer	\N
nm0375219	Thomas Hellberg	1941	2023	actor,director,writer	tt0074857,tt0096020,tt0087677,tt0103523
nm0375220	Traute Hellberg	\N	\N	writer	tt0377177,tt0083992,tt6847502
nm0375221	Eric Hellbilly	\N	\N	actor	tt0114645
nm0375222	Jay McDowell	\N	\N	actor,editorial_department,editor	tt0100258,tt0114645,tt0417306,tt0193672
nm0375223	Jan Hellbom	1956	\N	miscellaneous,production_manager,location_management	tt0082855,tt0081118,tt0400542,tt0085574
nm0375224	Olle Hellbom	1925	1982	director,producer,writer	tt0075790,tt0058666,tt0053208,tt0053584
nm0375225	Tove Hellbom	1958	\N	art_department,actress,production_designer	tt0053584,tt3768382,tt0054663,tt0089606
nm0375226	Torben Hellborn	\N	\N	actor	tt0082623,tt0311369,tt18163872,tt18329914
nm0375227	Lars Andreas Hellby	\N	\N	actor	tt0177851
nm0375228	Hellcat	\N	\N	actress,miscellaneous	tt0312506,tt0266579,tt0298718
nm0375229	Erika Helldorf	\N	\N	actress,script_department	tt0035914,tt5821230,tt0046548
nm0375230	Wolf Helldorf	1896	1944	archive_footage	tt9404282
nm0375231	Daniel Helldén	\N	\N	composer,actor	tt0430641,tt0430643,tt0430639
nm0375232	Helle	\N	\N	actress	tt0075753
nm0375233	Babs Helle	\N	\N	actress	tt0103095
nm0375234	Bente Santi Helle	1965	\N	visual_effects,miscellaneous	tt0119375,tt0177906,tt0145571,tt0113029
nm0375235	Jukka Helle	\N	\N	producer,production_manager,actor	tt5822140,tt1714205,tt2192580,tt6591584
nm0375236	László Helle	\N	\N	producer,production_manager,location_management	tt0171308,tt0107468,tt0126915,tt0102376
nm0375237	Markku Helle	\N	\N	actor	tt0241874,tt1480849
nm0375238	Stephane Helle	\N	\N	make_up_department	tt0101863,tt0315152,tt32033955,tt21997934
nm0375239	Kristin Helle-Valle	\N	\N	producer,script_department,actress	tt0108825,tt0115171,tt0907683,tt0106072
nm0375240	Folke Helleberg	1911	1998	actor,soundtrack	tt0029388,tt0034330,tt0027164,tt0033527
nm0375242	Frank Hellebrand	\N	\N	camera_department,actor,producer	tt4158096,tt5437928,tt6210996,tt6134274
nm0375243	Judith Hellebronth	1986	\N	actress	tt0806910,tt0411165,tt0275160,tt0889263
nm0375244	Kine Hellebust	1954	\N	actress	tt0094806,tt0271315,tt0089700,tt0112027
nm0375245	Kory Hellebust	\N	\N	art_department	tt0243609
nm0375246	Sofi Helleday	1968	\N	actress,writer,cinematographer	tt0269389,tt2364975,tt0185112,tt1870484
nm0375247	Charlotte Hellekant	\N	\N	actress,soundtrack	tt0200517,tt0297598,tt0791113,tt0496406
nm0375248	Arild Helleland	\N	\N	actor	tt0085298,tt0178008
nm0375249	Carl Helleman	\N	\N	actor	tt0011186
nm0375250	Hallander Helleman	1850	1920	actor	tt0011000,tt0010598
nm0375251	Sien Hellemans	\N	\N	actress	tt0264910
nm0375252	Michael Hellenbarth	\N	\N	actor	tt0111943,tt0153519
nm0375253	Patrick Hellenbrand	1966	\N	actor	tt1839450,tt1820438
nm0375254	Fred Hellenburgh	1909	1982	special_effects	tt0065207,tt0051565
nm0375255	Jean-Paul Hellendall	1969	\N	actor,producer,director	tt1564570,tt0428708,tt3716720,tt1640188
nm0375256	Joyce Hellendoorn	\N	\N	costume_department	tt0107957
nm0375257	Hellenkeller	\N	\N	composer,music_department,soundtrack	tt0128257,tt0235539,tt0156442,tt0313503
nm0375258	Lutz Hellenthal	\N	\N	editorial_department	tt0117215,tt0125640
nm0375259	Marco Hellenthal	1988	\N	actor	tt0194962
nm0375260	Nico Hellenthal	1988	\N	actor	tt0194962
nm0375261	Joel Helleny	1956	2009	music_department,actor,soundtrack	tt0158371,tt0116242,tt0113819,tt0256524
nm0375262	Abbey Heller	\N	\N	actress	tt0058205
nm0375263	Abe Heller	\N	\N	editor	tt0165947
nm0375264	Adam Heller	1960	\N	actor,soundtrack	tt5853176,tt9742936,tt0265987,tt7491982
nm0375265	Adolf Heller	1901	1954	music_department	tt0046143,tt0046428,tt0045199
nm0375266	Andrew Heller	\N	\N	actor,writer,director	tt7556244,tt23869426,tt32475022,tt27154163
nm0375267	André Heller	1947	\N	writer,director,actor	tt0311320,tt1995421,tt0071935,tt0083840
nm0375268	Angelique Heller	\N	\N	\N	\N
nm0375269	Anthony Heller	\N	\N	camera_department,director,writer	tt0189455,tt0056576,tt0052777,tt0048121
nm0375270	Ariane Heller	\N	\N	actress,archive_footage	tt0069449,tt0071850,tt0331805,tt0070993
nm0375271	Ayelet Heller	\N	\N	director,writer,producer	tt11601440,tt32368147,tt28788011,tt0213427
nm0375272	Barbara Heller	1926	1995	actress,soundtrack	tt0056742,tt0052887,tt0064179,tt0053016
nm0375273	Barbara Heller	\N	\N	location_management,miscellaneous,director	tt0368008,tt0110368,tt0212346,tt1041829
nm0375274	Barry Heller	\N	\N	actor	tt0100798,tt0097132,tt0437043
nm0375275	Ben Heller	1973	\N	actor,producer,miscellaneous	tt0099864,tt2039338,tt27882777,tt8933030
nm0375276	Benjamin Heller	\N	\N	stunts,miscellaneous	tt0116564,tt3698710
nm0375277	Bill Heller	1951	\N	music_department,composer,actor	tt0089652,tt0085719,tt0083007,tt7401540
nm0375279	Bobbi Heller	\N	\N	special_effects,production_manager	tt0091223,tt0102965,tt0093996
nm0375280	Brad Heller	\N	\N	actor,producer,director	tt4824308,tt3014666,tt0345672,tt0452046
nm0375281	Brian Heller	\N	\N	camera_department,cinematographer,miscellaneous	tt0137363,tt0286106,tt2250912,tt10872600
nm0375282	Bruce Heller	\N	\N	producer,miscellaneous	tt0120324,tt0149624,tt0408524,tt0286493
nm0375283	Bruce Heller	1956	\N	visual_effects,animation_department,art_department	tt0119282,tt0230011,tt0461770,tt0084649
nm0375285	Bruno Heller	1960	\N	writer,producer,miscellaneous	tt0384766,tt1196946,tt3749900,tt8425532
nm0375286	Bruno Heller	\N	\N	sound_department	tt0093431,tt0466534,tt9900640
nm0375287	Bud Heller	\N	\N	camera_department	tt0107290,tt0186566,tt0120184,tt0077523
nm0375288	Caryl Heller	\N	\N	set_decorator,art_department	tt0114576,tt0102713,tt0088513,tt0097722
nm0375289	Chip Heller	\N	\N	actor,archive_footage	tt0104850,tt0086960,tt0118665,tt0108724
nm0375290	Chip Heller	\N	\N	make_up_department	tt0116922
nm0375291	Kristine Heller	1949	1989	actress,archive_footage	tt0194482,tt0123728,tt0134514,tt0126591
nm0375293	Clara Heller	\N	\N	actress	tt0179517
nm0375294	Craig Heller	\N	\N	writer,miscellaneous	tt0048845,tt0056758,tt0092359,tt0092407
nm0375295	Dagmar Heller	1947	2015	actress	tt0131686,tt0073679,tt0094238,tt0806910
nm0375296	Danny Heller	\N	\N	\N	\N
nm0375297	David Heller	\N	\N	actor	tt0090424,tt0088621,tt0076995,tt0086730
nm0375298	Diane Heller	\N	\N	make_up_department,art_department	tt0137363,tt0822854,tt3410834,tt0949731
nm0375299	Dorina Heller	1902	1997	actress	tt0173331
nm0375300	Else Heller	1884	1951	actress	tt0021542,tt0019655,tt0147629,tt0019909
nm0375302	Emily Heller	\N	\N	set_decorator,art_department,art_director	tt0188925,tt0217331,tt0452660,tt0308443
nm0375303	Eva Heller	1948	2008	writer	tt0096907
nm0375304	Fran Heller	\N	\N	actress,producer,manager	tt0020949,tt4056314
nm0375305	Frank Heller	1886	1947	writer	tt0025116,tt0441307,tt0024182,tt0014900
nm0375306	Franklin Heller	1911	1997	director,producer,actor	tt0042167,tt0041025,tt0344641,tt0061297
nm0375307	Fritz Heller	1893	1966	actor,archive_footage	tt0043528,tt0053941,tt0048162,tt0043277
nm0375308	Gedren Heller	\N	\N	actress	tt0102216,tt0098394,tt0100280,tt0083392
nm0375309	Georganne Aldrich Heller	\N	\N	producer	tt0357091,tt21363674,tt0083915
nm0375310	George F. Heller	\N	\N	manager,producer,miscellaneous	tt4520364,tt12964320,tt27977862,tt4357192
nm0375311	Gerline Heller	\N	\N	actress	tt0071489,tt0159258
nm0375312	Gerry Heller	\N	\N	actor	tt0082776,tt0159307
nm0375313	Ginny Heller	\N	\N	actress	tt0067146
nm0375314	Golda Heller	\N	\N	actress	tt0079297
nm0375315	Goldi Heller	\N	\N	actor	tt0133351,tt0089473
nm0375316	Goldie Heller	\N	\N	actress	tt0079787
nm0375317	Gordon Heller	\N	\N	director	tt0062992
nm0375318	Gregory K. Heller	\N	\N	writer	tt0086877,tt0084357
nm0375319	Greta Heller	\N	\N	writer	tt0159089
nm0375320	Gretel Heller	\N	\N	writer	tt0019446
nm0375321	Gur Heller	\N	\N	director,writer,actor	tt0152371,tt0143588,tt0090677,tt0158781
nm0375322	Gábor Heller	\N	\N	writer,producer,actor	tt0402115,tt0926214,tt2573536,tt11695834
nm0375323	Günther Heller	\N	\N	writer	tt0087118,tt0065413,tt0076672,tt0070650
nm0375324	Haim Heller	\N	\N	producer	tt0152371
nm0375325	Hans Heller	1957	\N	actor,writer	tt0251523,tt8947192,tt0144061,tt0108810
nm0375326	Heidi Heller	\N	\N	actress	tt0165581,tt1230368,tt0257019,tt0158552
nm0375327	Henry Heller	\N	\N	actor	tt0213674,tt0076869
nm0375328	Herman Heller	1881	1959	music_department,sound_department,actor	tt0028523,tt0027676,tt0028227,tt0017886
nm0375329	Ingrid Heller	\N	\N	actress	tt0207606
nm0375330	Isa Heller	\N	\N	actress	tt0111314
nm0375331	Ivo Heller	1938	\N	actor	tt0096023,tt0347832,tt0237386,tt0243431
nm0375332	Jack Heller	\N	\N	actor,director,writer	tt0086960,tt0100931,tt0074021,tt0083470
nm0375333	Jack Heller	1906	1988	actor	tt0035576,tt0060332,tt0029554,tt0370420
nm0375334	Jayne Heller	\N	\N	actress	tt0083806,tt0076639,tt0091920,tt0039123
nm0375336	Joel Heller	\N	\N	editorial_department,editor,miscellaneous	tt1396557,tt0133952,tt0289992,tt0267891
nm0375337	John Heller	\N	\N	camera_department,cinematographer	tt0086261,tt0068445,tt0165042,tt0096761
nm0375338	John Heller	\N	\N	visual_effects,producer	tt0120844,tt0120461,tt0216216,tt0290334
nm0375339	John Heller	\N	\N	camera_department	tt0247776,tt0084244,tt0367236
nm0375340	John G. Heller	1928	1989	actor,archive_footage	tt0065938,tt0054518,tt0180350,tt0989125
nm0375341	Jonathan Heller	\N	\N	miscellaneous	tt0281358,tt2718034,tt0406038,tt0144604
nm0375342	Joseph Heller	1923	1999	writer,actor	tt0065528,tt0058580,tt17422814,tt5056196
nm0375343	Josh Heller	\N	\N	director,writer,cinematographer	tt0213920
nm0375344	Karin Heller	\N	\N	actress	tt0111613
nm0375345	Ken Heller	\N	\N	music_department,composer,sound_department	tt0058796,tt0201672,tt0081859,tt0072195
nm0375348	Laurence Heller	\N	\N	costume_designer,costume_department,soundtrack	tt0115561,tt0085486,tt0809370,tt0119342
nm0375349	Lawrence Heller	\N	\N	actor	tt0063829,tt0062953
nm0375350	Leo Heller	1876	1949	writer	tt5050762,tt0201729,tt6274040,tt0012150
nm0375351	Leon Elswit	\N	\N	writer	tt0083884
nm0375352	Lisa Heller	\N	\N	producer,miscellaneous,executive	tt0388574,tt16377356,tt9573980,tt0795174
nm0375353	Liz Heller	\N	\N	producer,music_department	tt0119217,tt0112461,tt2248945,tt1857517
nm0375354	Lloyd 'Shad' Heller	1913	1991	actor	tt0055662,tt0054300,tt0082989
nm0375355	Lukas Heller	1930	1988	writer	tt0058213,tt0377062,tt0061578,tt0056687
nm0375356	Maria Cristina Heller	\N	\N	actress,miscellaneous	tt14371878,tt0808151,tt0199232,tt2402207
nm0375357	Martin Heller	1927	\N	actor	tt0078665,tt0422865,tt0424417,tt0423670
nm0375358	Martina Heller	\N	\N	actress	tt0163090
nm0375359	Mathias Heller	\N	\N	\N	\N
nm0375360	Matias Heller	\N	\N	\N	\N
nm0375361	Matthias Heller	\N	\N	actor,art_director,production_designer	tt0090377,tt0084456,tt0086911,tt0093838
nm0375362	Max Heller	\N	\N	editor,producer,editorial_department	tt6676072,tt4567320,tt0839951,tt3228818
nm0375363	Michael Heller	\N	\N	miscellaneous	tt0071221
nm0375364	Milly Heller	\N	\N	writer	tt0110368
nm0375365	Mirjam Heller	1973	\N	actress	tt0806910,tt0312358,tt0077076,tt0105931
nm0375366	Myriande Heller	1958	\N	production_designer,art_department,art_director	tt0166649,tt0118646,tt0806910,tt3118090
nm0375367	Nancy Heller	\N	\N	visual_effects,miscellaneous,producer	tt1663662,tt1409024,tt2365580,tt1462059
nm0375368	Nell Heller	\N	\N	actress	tt0086730,tt0097553,tt0103673,tt2755534
nm0375369	Ole Heller	\N	\N	editor,editorial_department	tt6133328,tt10095376,tt32221461,tt13799988
nm0375370	Paul M. Heller	1927	2020	producer,art_director,writer	tt0070034,tt0097937,tt0094336,tt0074409
nm0375371	Paula Heller	\N	\N	producer,miscellaneous	tt0116830,tt0097490
nm0375372	Peter Heller	1946	\N	director,writer,producer	tt0206683,tt0378318,tt2431788,tt0379571
nm0375373	Phyllis Heller	\N	\N	producer,director	tt0247494,tt0424028,tt0300733
nm0375374	Randee Heller	1947	\N	actress,soundtrack,archive_footage	tt0087538,tt0118798,tt0097647,tt0804503
nm0375375	Rebecca Heller	\N	\N	camera_department,visual_effects,miscellaneous	tt0480249,tt1194173,tt1409024,tt0960144
nm0375376	Regula Heller	\N	\N	composer	tt0107122
nm0375377	Rhodelle Heller	\N	\N	actress	tt0191690
nm0375378	Rich Heller	\N	\N	producer,executive	tt1712159,tt0119630,tt0889134,tt0787485
nm0375379	Richard Heller	\N	\N	miscellaneous	tt0412019,tt0102536,tt0112817,tt0165798
nm0375380	Robert Heller	1930	2020	actor	tt0176357,tt0093881,tt0098844,tt0046637
nm0375381	Robert M. Heller	\N	\N	producer	tt0244512
nm0375382	Rose Heller	\N	\N	actress	tt0237965
nm0375383	Rosilyn Heller	\N	\N	producer,executive	tt0094321,tt0103670,tt0399095,tt0077716
nm0375384	Ruth Heller	\N	\N	actress	tt0145025
nm0375385	Sally Heller	\N	\N	actress	tt0110368
nm0375387	Seymour Heller	1914	2001	producer,actor,production_manager	tt0048623,tt0247846,tt2448486,tt4293764
nm0375388	Stephen Heller	\N	\N	music_department,composer,soundtrack	tt0125449,tt0185654,tt0257099,tt0131359
nm0375389	Steven Heller	\N	\N	music_department,writer	tt2096693,tt0113490
nm0375390	Steven Heller	\N	\N	production_manager	tt0193822
nm0375391	Stewart Heller	\N	\N	actor	tt0056589
nm0375392	Sue Heller	\N	\N	art_department	tt0213192
nm0375393	Sue Heller	\N	\N	actress	tt0276563
nm0375394	Susan Heller	\N	\N	camera_department	tt0445922,tt0498399,tt0373926,tt0461770
nm0375395	Thomas Heller	\N	\N	actor	tt0092503,tt0078691,tt1559337
nm0375397	Uwe Heller	\N	\N	camera_department,special_effects	tt1996310,tt0093925,tt0096745,tt0082582
nm0375398	Zoë Heller	1965	\N	writer	tt0465551,tt0103143,tt1390534,tt3510820
nm0375399	Annie Heller-Gutwillig	\N	\N	actress	tt0086679
nm0375400	Laurence Heller-Selignac	\N	\N	costume_designer	tt0101937
nm0375401	Fred Hellerman	1927	2016	composer,music_department,soundtrack	tt0071780,tt0108724,tt0064002,tt4653572
nm0375402	Paul Hellerman	\N	\N	producer,production_manager,miscellaneous	tt0288439,tt0116367,tt0236493,tt0099365
nm0375403	Mariana Hellerová	1878	1937	actress	tt0166723,tt1095194,tt1070893,tt0259464
nm0375404	Birgitta Hellerstedt	1927	1990	actress	tt0040817
nm0375405	Gary Hellerstein	1951	\N	transportation_department,producer	tt0116922,tt0084516,tt0086856,tt0104231
nm0375406	Jonneine Hellerstein	\N	\N	actress,miscellaneous	tt0120783,tt0097390
nm0375407	Lauren B. Hellerstein	\N	\N	director,writer,producer	tt0160966
nm0375408	Marlo Hellerstein	\N	\N	transportation_department	tt0093260,tt0118928,tt0166924,tt0116040
nm0375409	Steve Hellerstein	\N	\N	transportation_department	tt0091209,tt0086856,tt0421054,tt0081534
nm0375410	Charlotte Hellerström	\N	\N	miscellaneous	tt0119820
nm0375411	Astrid Hellesen	\N	\N	actress	tt0210929,tt8251368
nm0375412	Lisa Jo Hellesen	\N	\N	actress	tt0080584
nm0375413	Lena Hellesøy	1968	\N	costume_department	tt0120562,tt0112955
nm0375414	Christoph Helletsberger	1978	\N	writer	tt0166561
nm0375415	Hubert Helleu	\N	\N	actor	tt0156245,tt0182597
nm0375416	Arnfinn Helleve	\N	\N	actor	tt5579418,tt0265016,tt0265965
nm0375417	Kjartan Helleve	\N	\N	writer,art_director,composer	tt0265016,tt1442210,tt32777243,tt0265965
nm0375418	Matias Helleve	\N	\N	actor	tt5579418,tt0265016,tt0265965
nm0375419	Lyndon S. Hellewell	\N	\N	stunts,actor	tt1735898,tt8041270,tt0119116,tt1877830
nm0375420	William Hellfire	\N	\N	director,actor,producer	tt3175350,tt0345928,tt0356561,tt0447606
nm0375422	Ann-Marie Hellgren	\N	\N	actress	tt0036992
nm0375423	Assi Hellgren	\N	\N	production_manager	tt0056735
nm0375424	Bengt Hellgren	\N	\N	production_designer	tt15091376,tt0069594,tt0169887,tt0270604
nm0375425	Kerstin Hellgren	\N	\N	editorial_department	tt0108275,tt0104588,tt0104382,tt0110109
nm0375426	Mats Hellgren	\N	\N	actor	tt0220898
nm0375427	Niklas Hellgren	\N	\N	writer,miscellaneous	tt28228128,tt0247126
nm0375428	Yvonne Hellgren	\N	\N	actress	tt0126208
nm0375429	Peter Helliar	1975	\N	writer,producer,actor	tt2551252,tt1376709,tt8141458,tt2234017
nm0375430	Kira Hellickson	\N	\N	camera_department	tt2015381,tt0360009,tt1231287,tt0395843
nm0375431	Cathleene Hellier	\N	\N	miscellaneous	tt0210079
nm0375432	Cathy Hellier	\N	\N	miscellaneous,actress	tt0420098,tt1954973,tt0209968,tt0405614
nm0375433	Dee Hellier	\N	\N	producer,production_manager,assistant_director	tt2085059,tt0088512,tt0139426,tt1703835
nm0375434	Ed Hellier	\N	\N	stunts,actor,producer	tt0091777,tt0092677,tt0094794,tt0093876
nm0375435	Jack Hellier	\N	\N	actor,writer	tt0338274,tt0141539,tt0029479,tt0029233
nm0375436	Robin Hellier	\N	\N	actor	tt1598873,tt2316479,tt11650226,tt0413172
nm0375437	Trudy Hellier	\N	\N	writer,actress,director	tt6063854,tt6770896,tt1512807,tt11482894
nm0375438	John Helliker	\N	\N	production_manager,producer,director	tt0144578,tt0143340,tt1285157,tt0083435
nm0375439	Václav Helliman	1929	1994	camera_department,actor	tt0123933,tt0058731,tt0302243,tt0184087
nm0375440	Yvonne Hellin	\N	\N	costume_department	tt0096895,tt0086791,tt0101324,tt0115355
nm0375441	Lieve Hellinckx	\N	\N	script_department,costume_department	tt0118604,tt0129114,tt0214243
nm0375442	Birgitta Helling	\N	\N	actress	tt0390704,tt4105180,tt0078660,tt6278458
nm0375443	Hiltraud Helling	\N	\N	actress	tt0041617
nm0375444	Paul Helling	\N	\N	camera_department,cinematographer,sound_department	tt0119737,tt0125594,tt0171698,tt0120247
nm0375445	Gerben Hellinga	1937	\N	writer,actor,director	tt0241133,tt2114358,tt12096140,tt0071584
nm0375446	Mark Hellinger	1903	1947	producer,writer,actor	tt0038669,tt0040636,tt0031867,tt0033717
nm0375448	William Hellinger	\N	\N	actor,writer,producer	tt0094844,tt0054860,tt11695088,tt0046617
nm0375449	Lottie Hellingman	1977	\N	actress,music_department,miscellaneous	tt0312148,tt1230194,tt0468603,tt10360772
nm0375450	Guy Hellings	\N	\N	actor	tt0126764
nm0375451	Sarah Hellings	1945	\N	director,producer,miscellaneous	tt0075512,tt2278434,tt1817823,tt0056751
nm0375452	Yvonne Hellings	\N	\N	art_director,costume_designer,set_decorator	tt0248408,tt0110251,tt0144106,tt0114778
nm0375453	Carry Hellingwerf	\N	\N	costume_department	tt0120568
nm0375454	Ludo Hellinx	1955	\N	actor,archive_footage	tt0227909,tt1442563,tt0149453,tt0217205
nm0375456	Corrin Helliwell	1975	1999	actor	tt0297625,tt0166458,tt0304744,tt0884800
nm0375457	Robert Helliwell	\N	\N	assistant_director,art_department,editor	tt0102672,tt17221250,tt0097012,tt0104887
nm0375458	Alexandra L. Hellman	\N	\N	actress	tt0146838
nm0375459	Blake Hellman	\N	\N	camera_department,production_designer	tt0237121,tt0220447,tt0160540
nm0375460	Bob Hellman	\N	\N	writer	tt0374397,tt0435592,tt0466616,tt2379180
nm0375461	Bonnie Hellman	\N	\N	actress,casting_department,miscellaneous	tt10304142,tt8000674,tt30816249,tt18079362
nm0375462	Bruce Hellman	\N	\N	location_management	tt0088008,tt0088044
nm0375463	Christina Hellman	1942	\N	actress	tt0074196,tt0069827,tt0068593,tt0073212
nm0375464	David Hellman	1970	\N	cinematographer,producer,assistant_director	tt11713150,tt5598192,tt5372890,tt4940370
nm0375465	Elna Hellman	1896	1981	actress,soundtrack	tt0040526,tt0026558,tt0121840,tt0041083
nm0375466	Eugen Hellman	1891	1941	editorial_department,actor,camera_department	tt0012364,tt0014109,tt0022190,tt0122466
nm0375467	Françoise Hellmann	\N	\N	script_department	tt0061729,tt0063683,tt0059024,tt0195232
nm0375468	George S. Hellman	1878	1958	writer	tt0012541,tt0013377,tt0038778
nm0375469	Henri Helman	1947	\N	director,writer,assistant_director	tt0276021,tt0321735,tt0101152,tt12515592
nm0375470	Hilary Hellman	\N	\N	miscellaneous	tt0142201
nm0375471	Ingegerd Hellman	\N	\N	make_up_department,costume_designer	tt0074470,tt4662110,tt0092388,tt0217938
nm0375472	Irving Hellman	1912	2000	actor	tt0089791,tt0094739
nm0375474	Jacob Hellman	\N	\N	actor	tt0159161
nm0375476	Jaime Hellman	\N	\N	producer,director,writer	tt0114170,tt1780815,tt0799974,tt0374651
nm0375477	Jerome Hellman	1928	2021	producer,director,actor	tt0064665,tt0091557,tt0077362,tt0078841
