nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm10493388	Nanna Francke	\N	\N	\N	tt1426948
nm10493389	Sharanne Wheeler	\N	\N	\N	tt1426948
nm1049339	Masaru Satô	\N	\N	animation_department,art_director,art_department	tt3717532,tt4283240,tt7222086,tt5249462
nm10493390	Shu Wang	\N	\N	writer	tt6778308
nm10493392	Daniel Hanking	\N	\N	\N	tt1426948
nm10493393	Mike DeCambra	\N	\N	actor	tt9817184
nm10493394	Kevin Köneke	\N	\N	\N	tt1426948
nm10493396	Jörg Jará	1959	\N	\N	tt1426948,tt0396384
nm10493397	Britta Ohlrogge	\N	\N	\N	tt1426948
nm10493398	Sarah Weiskittel	\N	\N	\N	tt1426948
nm10493399	Tobias Heidrich	\N	\N	\N	tt1426948
nm1049340	T.C. Smith	\N	\N	writer,actor,producer	tt0303333,tt0118707
nm10493401	Martin Wünscher	\N	\N	\N	tt1426948
nm10493402	Heike Böhme	\N	\N	\N	tt1426948
nm10493403	Alex Frino	\N	\N	\N	tt9760390
nm10493404	Joseph Salvatore	\N	\N	director,writer,cinematographer	tt9817040,tt27214982
nm10493405	Dakota McConnell	\N	\N	actor	tt9817040
nm10493406	Ryan Ellis	\N	\N	actor	tt9817040
nm10493407	Stephen Salvatore	\N	\N	actor	tt9817040
nm10493408	Andre Reynolds	\N	\N	actor	tt9817040
nm10493409	Ali Ajaz	\N	\N	actor	tt9817040
nm10493410	Simon Hart	\N	\N	actor	tt9817040
nm10493411	Betty Zheng	\N	\N	actress	tt9817040
nm10493412	James Salvatore	\N	\N	actor	tt9817040
nm10493413	Thomas Salvatore	\N	\N	actor	tt9817040
nm10493414	Jennifer Salvatore	\N	\N	actress	tt9817040
nm10493415	Nicholas Salvatore	\N	\N	actor	tt9817040
nm10493416	Lisa McConnell	\N	\N	actress	tt9817040
nm10493417	Anthony White	\N	\N	actor	tt9817040
nm10493418	Luka Zuschlag	\N	\N	composer	tt9817040
nm10493419	NeoGeoFanatic	\N	\N	composer	tt9817040
nm10493420	Stephen's Instrumentals	\N	\N	composer	tt9817040
nm10493421	Brian Thomas Curtin	\N	\N	composer,soundtrack	tt9817040
nm10493422	Steve Rice	\N	\N	composer	tt9817040
nm10493424	Super Childish	\N	\N	composer	tt9817040
nm10493426	Niall Shortall	\N	\N	\N	\N
nm10493427	Katharina Farnleitner	\N	\N	actress	tt15081902,tt9806222,tt5584756,tt32605690
nm10493428	Petra Oelker	1947	\N	\N	tt1085224,tt2154554,tt1426948
nm10493430	James Reid	\N	\N	sound_department	tt9814832
nm10493431	Arrden Griffith	\N	\N	stunts,actor	tt14998742,tt32604452,tt3551096
nm10493432	Petra Mikutta	\N	\N	\N	tt2154554,tt1426948
nm10493433	Ulrich Schaudig	\N	\N	\N	tt1426948
nm10493434	Brad West	\N	\N	miscellaneous,archive_footage	tt4360250,tt8196018,tt4367278,tt10726526
nm10493435	Simon Tremblay	\N	\N	\N	tt18301978,tt9015358
nm10493436	Jas Phoenix	\N	\N	producer,director,cinematographer	tt9817080
nm10493438	Jack James Ryan	\N	\N	actor	tt18827746,tt0053494,tt8951692,tt1693592
nm10493439	Kiona Ihmels	\N	\N	\N	tt2361025,tt1426948
nm10493440	Rubens Monaco	\N	\N	director,cinematographer,editor	tt9817096
nm10493441	Steven Gymer	\N	\N	\N	tt9817096
nm10493442	Camille Nash	\N	\N	\N	tt9817096
nm10493443	Steve Dale	\N	\N	\N	tt9817096
nm10493444	Fredi Berger	\N	\N	\N	tt9817096
nm10493445	Stephen Bourke	\N	\N	\N	tt12098622,tt9817096
nm10493446	Darren Gleeson	\N	\N	\N	tt9817096
nm10493447	Dave Murray	\N	\N	\N	tt4402402,tt9817096
nm10493448	Daniel Palamara	\N	\N	composer	tt9817096
nm10493449	Jürgen Ehlers	\N	\N	\N	tt1426948
nm10493450	Martin Köster	\N	\N	\N	tt1426948
nm10493451	Alexander Hunte	\N	\N	\N	tt1426948
nm10493455	Hans-Werner Baurycza	\N	\N	\N	tt1426948
nm10493456	Thomas Fisher	\N	\N	director,actor	tt9817118
nm10493457	Sergei Milyaev	\N	\N	director	tt9817122
nm10493458	Cherish Armour	1984	\N	archive_footage	tt0249044
nm1049346	Robert Manning Jr.	\N	\N	cinematographer,actor	tt3884426,tt2361477,tt6049246
nm10493461	Sagar Praveen	\N	\N	\N	\N
nm10493462	Mark Rafail	\N	\N	director	tt9817134
nm10493464	Matthew Derry	\N	\N	\N	\N
nm10493465	Melanie Hümmelgen	\N	\N	\N	tt0891404,tt0463802,tt1426948,tt0289801
nm10493468	Magdalena Dorobinska	\N	\N	miscellaneous,script_department	tt2627146,tt2785288,tt8706988,tt2787394
nm10493469	Michael Ciravolo	\N	\N	writer,composer,producer	tt19512004,tt10660966,tt5972214,tt12800320
nm1049347	Laszlo Kantor	\N	\N	actor	tt0410730
nm10493470	Tish Ciravolo	\N	\N	\N	tt10660966,tt5972214,tt19512004
nm10493471	Ashton Nyte	\N	\N	music_department	tt6803212,tt10660966,tt5972214
nm10493472	Jack McLeod	\N	\N	\N	tt5972214
nm10493473	Jordan McIntyre	\N	\N	\N	tt5972214
nm10493474	Neale Gray	\N	\N	\N	tt5972214
nm10493475	Andrew McLeod	\N	\N	\N	tt5972214
nm10493476	Carly Ricks Smith	\N	\N	\N	tt5972214
nm10493477	Laura Stratton	\N	\N	\N	tt5972214
nm10493478	Jamel Thomas	\N	\N	\N	tt5972214
nm10493480	J.D. Martin	\N	\N	miscellaneous	tt9690702
nm10493482	Reg Lipsom	\N	\N	\N	tt9817182
nm10493483	Imran Randhawa	\N	\N	editor,producer	tt1391563
nm10493484	Janet Bernhardt	\N	\N	\N	tt1426948,tt10048600
nm10493485	Karan Gurbaxani	\N	\N	camera_department,cinematographer,actor	tt6112414,tt14114330,tt8390224,tt9817786
nm10493486	Abbi-Kaye Ellison	\N	\N	actress	tt9817118
nm10493487	Hannah Snow	\N	\N	actress,producer	tt9817118
nm10493488	Jamie Jim	\N	\N	music_department,soundtrack	tt5269560
nm10493491	Gemma Wilson	\N	\N	actress	tt9817118
nm10493492	Tollin Pamphilon	\N	\N	actor	tt9817118
nm10493493	Nihal Sri Vithanage	\N	\N	producer	tt9817190
nm10493494	Prasanna Pradeep Kumara	\N	\N	art_director	tt9852508,tt9817190
nm10493495	Horst Daute	\N	\N	\N	tt1426948
nm10493496	Dirk Schrey	\N	\N	\N	tt1426948
nm10493497	Janelle Kimzey	\N	\N	art_department	tt9807564
nm10493498	Sanjay Singh	\N	\N	assistant_director	tt0415908
nm10493500	Mackenzie Hussman	\N	\N	art_department,producer,miscellaneous	tt9817118,tt11393446
nm10493501	Kayleigh Rodriguez	\N	\N	producer,writer,miscellaneous	tt15514778,tt15514714,tt11393446,tt15514678
nm10493502	Kaylee Fernandez-Pupo	\N	\N	actor,assistant_director,make_up_department	tt6048442,tt16305410,tt16257164,tt11640790
nm10493503	Sydney Rylander	\N	\N	\N	\N
nm10493504	Wael Hattar	\N	\N	director	tt9817224
nm10493505	Ghida Younes	\N	\N	actress,writer	tt7265490,tt9817224
nm10493506	Paola Buratto	\N	\N	actress	tt21959076,tt15564662,tt21048496,tt18926830
nm10493507	Giorgio Todesco	\N	\N	editorial_department,editor,script_department	tt15548392,tt34220667,tt9817226,tt22797508
nm10493508	Heiner Johanning	\N	\N	\N	tt1426948
nm10493509	Dan Mahony	\N	\N	\N	\N
nm10493510	Chris Lundström	\N	\N	\N	\N
nm10493511	Cathy Crick	\N	\N	\N	\N
nm10493512	Wiebke Lüdemann	\N	\N	\N	tt1426948
nm10493513	Roul Meijer	\N	\N	director	tt6598790
nm10493514	Paige Kelley	\N	\N	producer	\N
nm10493515	Anita Beck	\N	\N	actress	tt9817254
nm10493516	Julenka Werkmeister	\N	\N	production_manager,actress	tt31180083,tt14834040,tt8760304,tt9817254
nm10493517	Thilo Garus	\N	\N	actor	tt9817254
nm10493518	Nelson Gellrich	\N	\N	actor	tt9817254
nm10493519	Nelson Trees	\N	\N	producer	tt26299328,tt9817256,tt13970814
nm10493520	Jay Petervary	\N	\N	\N	tt1980003,tt13970814,tt9817256
nm10493521	Levente Bagoly	\N	\N	\N	tt9817256
nm10493522	Lian Van Leeuwen	\N	\N	director,writer,producer	tt28037027,tt19354484,tt9817256
nm10493523	Tan Hui Ling	\N	\N	visual_effects	tt7394816,tt12151820,tt6660238,tt13462900
nm10493526	Tinashe Zvobgo	\N	\N	producer	tt9817266
nm10493527	Jheryl Stewart	\N	\N	miscellaneous,producer,actor	tt8521778,tt19854762,tt13357520,tt11198330
nm10493528	M.K. Sudhakara	\N	\N	production_manager,actor	tt14266360,tt9860694,tt9817282
nm10493529	Nadeema Sajeewani	\N	\N	music_department	tt9817282
nm1049353	Adam	\N	\N	location_management	tt0185382
nm10493530	Mukul Cheeru	\N	\N	actor	tt6853998
nm10493531	Alankrit Saini	\N	\N	actor	tt6853998
nm10493532	Rukmani Shod	\N	\N	actor	tt6853998
nm10493533	L.K. Cheema	\N	\N	actor	tt6853998
nm10493534	Naved Sharma	\N	\N	actor	tt6853998
nm10493535	Muskan Panwar	\N	\N	actor	tt6853998
nm10493536	Juan Robertson	\N	\N	visual_effects,assistant_director	tt1131724,tt8765446,tt22353310,tt7746468
nm10493538	David Robinson	\N	\N	visual_effects	tt1131724
nm10493541	Courtney Jones	\N	\N	miscellaneous	tt1131724
nm10493542	Steve Tkauez	\N	\N	miscellaneous	tt1131724,tt20236622
nm10493543	Claudia Gonzalez	\N	\N	actress,miscellaneous	tt4213806,tt11612202,tt4866336,tt3027070
nm10493544	Pablo Ramos	\N	\N	actor,talent_agent	tt11612202,tt4866336,tt5992164,tt15850592
nm10493545	Kiaan Arora	\N	\N	actor	tt9817294
nm10493546	Sam Luke	\N	\N	writer	tt9817294
nm10493547	Desi Sussu	\N	\N	animation_department,assistant_director,cinematographer	tt11612202,tt9576082,tt9817294,tt15270140
nm10493548	Jamie Holmewood	\N	\N	assistant_director	tt9817118
nm10493549	Barret Loades	\N	\N	cinematographer,assistant_director	tt13469384,tt9817118
nm10493550	Sami Jo Bradley	\N	\N	camera_department	tt9817118
nm10493551	Mike Holly-Hayashi	\N	\N	costume_department	tt9817118
nm10493552	Louise Burhai	\N	\N	make_up_department	tt9817118
nm10493553	Jody Hill	\N	\N	make_up_department	tt9817118
nm10493554	Akvile Zvaliauskaite	\N	\N	make_up_department	tt9817118
nm10493555	Polly Clarke	\N	\N	make_up_department	tt9817118
nm10493558	Beatriz Veras	\N	\N	miscellaneous	tt9817118
nm10493559	Bethany Kent	\N	\N	sound_department,miscellaneous	tt13056732,tt11306262,tt13290802,tt9817118
nm10493561	Faisal Khan	\N	\N	camera_department,cinematographer,editor	tt11647824,tt16901326,tt6816654,tt3793544
nm10493562	Caine Rochford	\N	\N	miscellaneous	tt9817118
nm10493563	Louis Camell	\N	\N	miscellaneous	tt9817118
nm10493564	David Thomas	\N	\N	producer	tt9811470
nm10493565	Darren Barsby	\N	\N	actor,producer	tt9811470,tt15342666
nm10493566	David Lockwood	\N	\N	producer	tt9811470
nm10493567	Remie Maksoud	\N	\N	director,production_designer	tt9817306,tt20596614
nm10493568	Le Labo Paris	\N	\N	\N	\N
nm10493569	Martinho Fernandes	\N	\N	art_department	tt3230920
nm10493570	Rita Lourenço	\N	\N	art_department	tt3230920
nm10493571	Sheila Pereira	\N	\N	art_department	tt3230920
nm10493572	João Queiroz	\N	\N	art_department	tt3230920,tt20268688
nm10493573	Luísa Gago	\N	\N	art_department	tt3230920
nm10493574	Saulo Cardoso Ortis	\N	\N	art_department	tt3230920
nm10493575	Ricardo Rodrigues	\N	\N	art_department	tt3230920
nm10493576	Machel Carvalho	\N	\N	art_department	tt3230920
nm10493577	Rodrigo Kassequel	\N	\N	art_department	tt3230920
nm10493578	Belita Sá Lima	\N	\N	assistant_director	tt3230920
nm10493579	Roberta Polesio	\N	\N	costume_department	tt3230920
nm10493580	Jesus Roriz	\N	\N	costume_department	tt3230920
nm10493581	Patricia Craveiro Lopes	\N	\N	costume_department	tt3230920
nm10493582	Pauliana Pimentel	\N	\N	costume_department	tt3230920
nm10493583	Nina Maria Dias	\N	\N	make_up_department	tt3230920
nm10493584	Iria	\N	\N	make_up_department	tt3230920
nm10493585	Manuel Dos Santos	\N	\N	stunts	tt3230920
nm10493586	Rui Ramos	\N	\N	\N	\N
nm10493587	Maria do Céu Assunção Lima	\N	\N	\N	\N
nm10493588	Francisco Calheiros	\N	\N	actor	tt0268080
nm10493589	Rita Rodrigues	\N	\N	\N	\N
nm1049359	Jonathan Axelrod	\N	\N	\N	\N
nm10493590	Gabriela Meireles	\N	\N	\N	\N
nm10493591	Luis Pinho	\N	\N	\N	\N
nm10493592	Rafik Hanif	\N	\N	\N	\N
nm10493593	Milena Wong	\N	\N	\N	\N
nm10493594	Tiago Sampaio	\N	\N	\N	\N
nm10493595	Pedro Silva	\N	\N	\N	\N
nm10493596	Ana Macedo	\N	\N	\N	\N
nm10493597	Raquel Maló Almeida	\N	\N	\N	\N
nm10493598	Lina Caetano	\N	\N	\N	\N
nm10493599	Agostinho Carvalho	\N	\N	\N	\N
nm1049360	Scott Ramsey	\N	\N	cinematographer	tt0491159,tt0220957
nm10493600	João Viana	\N	\N	miscellaneous	tt3230920
nm10493601	Maria José Dantas	\N	\N	miscellaneous	tt3230920
nm10493602	Liliane Dias	\N	\N	miscellaneous	tt3230920
nm10493603	Inês Amaral	\N	\N	miscellaneous	tt3230920
nm10493604	Ana Bordalo	\N	\N	miscellaneous	tt3230920,tt9455436,tt14895040,tt23577014
nm10493605	Alessandro Stefanoni	\N	\N	actor	tt9817310
nm10493606	Serena Galante	\N	\N	actress	tt9817310
nm10493607	Andrea Pettinicchio	\N	\N	editor,location_management,producer	tt9817310,tt11790910
nm10493608	Olga Durdevic	\N	\N	art_department	tt9817310
nm10493609	Irene Biffi	\N	\N	make_up_department	tt9817310
nm10493611	Steven McGowan	\N	\N	actor	tt7437594
nm10493612	Utkarsh Kale	\N	\N	visual_effects	tt10418662,tt11866324,tt7737528,tt3201640
nm10493613	Martin McNamara	\N	\N	writer,miscellaneous	tt9817316,tt28416322,tt16711522
nm10493614	Moa Kornblad	\N	\N	miscellaneous,producer,actress	tt29383300,tt18556146,tt21100404,tt17500936
nm10493615	Emma Kerwander	\N	\N	miscellaneous,assistant_director	tt9318602,tt4716466,tt5372890
nm10493616	Adam Normelli	\N	\N	\N	\N
nm10493618	Olivia Dodd	\N	\N	actress	tt13099660
nm10493619	Fouad Haghighat	\N	\N	\N	tt1717534
nm10493620	Hamid Haghighat	\N	\N	\N	tt1717534
nm10493623	Christof Brinkmann	\N	\N	\N	tt1426948
nm10493624	Appasaheb Gade	\N	\N	visual_effects	tt3717490,tt1390411,tt5929754,tt6517320
nm10493625	Jessica Clemmons	\N	\N	soundtrack	tt0165064,tt3693866
nm10493626	Jacqueline Laffont	\N	\N	\N	tt1461349,tt2079265,tt6570890,tt0363373
nm10493627	Bénédicte Poirier	\N	\N	\N	tt2190581
nm10493628	Yohan Blavignat	\N	\N	\N	tt2190581
nm10493629	Benjamin Melzer	1987	\N	\N	tt11252198,tt3392714,tt10667260,tt22376234
nm10493630	Till F. Braun	\N	\N	\N	tt1426948
nm10493632	Brian Lettkemann	\N	\N	\N	tt1426948
nm10493633	Lukas Nossenheim	\N	\N	\N	tt1426948
nm10493634	Mikey Buckley	\N	\N	\N	tt5972214
nm10493635	Daniel McLean	\N	\N	\N	tt5972214
nm10493636	Claude Trejonis	\N	\N	\N	tt5972214
nm10493637	Francesco Perini	\N	\N	\N	tt5972214
nm10493638	Anthony Baker	\N	\N	\N	tt5972214
nm10493639	Kristian Marklund	\N	\N	\N	\N
nm1049364	Frank Nelson	\N	\N	art_department	\N
nm10493640	Joe Verdejo	\N	\N	\N	\N
nm10493641	Victoria Espinet	\N	\N	actress	tt9194188
nm10493642	Matthias Kahrs	\N	\N	\N	tt1426948
nm10493643	Richard Navarro	\N	\N	composer	tt8649384
nm10493645	Gabriella Douglas	\N	\N	art_department,actress	tt2076822,tt7949218,tt9059594,tt5171438
nm10493646	Evgeniya Streltsova	\N	\N	art_department	tt1405565
nm10493647	Elena Kalvo	\N	\N	director,art_department	tt1405565
nm10493648	Elizaveta Eliseeva	\N	\N	art_department	tt1405565,tt6215710
nm10493649	Leo Allen	\N	\N	actor	tt0981247
nm10493650	Tony Ferrugia	\N	\N	actor	tt0981247
nm10493651	Kenza Sadoun	\N	\N	\N	tt1676830,tt2878232
nm10493652	Rui Wang	\N	\N	\N	tt2878232
nm10493653	Jean-Jacques Layani	\N	\N	\N	tt2878232
nm10493654	Nayan Kumar	\N	\N	music_department	tt4333220
nm10493655	Sudath Dharmapriya	\N	\N	producer	tt9817466
nm10493656	Upul Priyankara	\N	\N	producer	tt9817466
nm10493657	Jeewan Bandara	\N	\N	assistant_director	tt9817466
nm10493658	Dulaj Dhanushka	\N	\N	music_department	tt9817466
nm10493659	Senani Panchamadhuri	\N	\N	music_department	tt9817466
nm10493660	Nimanthi Chamodani	\N	\N	music_department	tt9817466
nm10493661	Nilupuli Dilhara	\N	\N	music_department	tt9817466
nm10493662	Pradeepa Ariyawansha	\N	\N	miscellaneous	tt9817466
nm10493663	Vijaya Dauada	\N	\N	composer	tt4333220
nm10493664	Dwani Guru	\N	\N	editorial_department,editor	tt11027830,tt4501268,tt28102595,tt8108196
nm10493667	Anirban Bhattacharyya	\N	\N	actor,director,writer	tt9279746,tt8364106,tt9817492,tt35082602
nm10493668	Kausheek Bhattacharya	\N	\N	actor	tt9817492
nm10493669	Dwaipayan Das	\N	\N	actor	tt9817492,tt19812920
nm10493670	Gopi Kasireddy	\N	\N	director,assistant_director	tt12106682,tt5345958
nm10493671	Kanna Kunapareddy	\N	\N	cinematographer	tt5345958
nm10493672	Sudhakar S.	\N	\N	editor	tt5345958
nm10493673	Enkh Erdene	\N	\N	\N	tt29259648,tt8001752
nm10493674	Anna Zetterlund	\N	\N	miscellaneous,camera_department	tt9318602,tt5372890
nm10493675	Jemma Bolt	\N	\N	talent_agent	\N
nm10493676	Leo Allan	\N	\N	actor	tt0981247
nm10493677	Joshua Quinlan	\N	\N	actor	tt0981247
nm10493678	Heleen Zijlstra	\N	\N	writer	tt6598790
nm1049368	Zaha Hadid	1950	2016	art_department,archive_footage	tt0308714,tt2647618,tt1827389,tt1833633
nm10493680	Isaac Whittingham	\N	\N	camera_department,miscellaneous	tt5151570,tt3447590,tt13661368,tt3301182
nm10493682	Victoria Cross	\N	\N	actress	tt3203364,tt5078886
nm10493683	Víctor Martínez	\N	\N	transportation_department	tt7997664
nm10493686	Romane Lefebvre	\N	\N	actress	tt5954206,tt33492067
nm10493687	Clara De Pin	\N	\N	actress	tt11132968,tt11133278,tt31324063,tt11133356
nm10493689	Markus Decker	\N	\N	\N	tt0799583,tt15275848
nm10493691	Mary Jane Huggins	\N	\N	stunts	\N
nm10493692	Nagendra	\N	\N	assistant_director	tt5345958
nm10493693	Marianne Wahlström	\N	\N	costume_department	tt5372890
nm10493694	Viktor Björklund	\N	\N	location_management,miscellaneous,transportation_department	tt11307814,tt20414642,tt10540276,tt9140604
nm10493695	Barry Haywood	\N	\N	actor	tt0274246
nm10493697	Andre Test	\N	\N	producer	tt2418644
nm10493700	Andrea Despot	\N	\N	\N	tt0799583
nm10493701	Shin Takehisa	\N	\N	director	tt9817572
nm10493703	Sára El Maghrabi	\N	\N	actress	tt7058158,tt11775096
nm10493704	Sárka Cajthamlová	\N	\N	actress	tt7058158
nm10493705	Alzbeta Bohdanová	\N	\N	actress	tt7058158
nm10493706	Tomás Kocárník	\N	\N	actor	tt7058158
nm10493707	Krusha Zota	\N	\N	actress	tt9817606
nm10493708	Drishti Kakar	\N	\N	actress	tt9817606
nm10493709	Nilay Sheth	\N	\N	actor,assistant_director	tt16106130,tt11253026,tt11280418,tt9817606
nm10493710	Naman Shah	\N	\N	actor,cinematographer	tt9817606
nm10493711	Khanak Baid	\N	\N	actress	tt9817606
nm10493712	Sachit Chamaria	\N	\N	actor	tt9817606
nm10493713	Harshil Patel	\N	\N	actor	tt9817606
nm10493714	Yash Mundra	\N	\N	actor	tt11280418,tt9817606
nm10493715	Bhavishya Pratap	\N	\N	actor	tt9817606
nm10493716	Abdoulaye Sy	\N	\N	miscellaneous	tt8185374
nm10493717	Jack Crowhurst	\N	\N	art_department	\N
nm10493718	Fred Kleeman	\N	\N	art_department	\N
nm10493719	A. Marks	\N	\N	camera_department	\N
nm10493720	Michael Waite	\N	\N	costume_department	\N
nm10493721	Kenneth Peck	\N	\N	editorial_department	tt0038577
nm10493722	Percy Ralphs	\N	\N	special_effects	\N
nm10493723	Frodo Schäfer	\N	\N	\N	tt0991042
nm10493724	Rokit Bay	\N	\N	actor	tt11873250,tt9077352,tt14558454,tt8001752
nm10493725	Orhan Tancgil	\N	\N	\N	tt0991042,tt0781288,tt0312078
nm10493726	Denis Duquette	\N	\N	camera_department,miscellaneous	tt8297790,tt14933770
nm10493727	Amy Gilkerson	\N	\N	producer,editorial_department,production_manager	tt11127680,tt25399894,tt5607976,tt10234362
nm10493728	Ivan Eastley	\N	\N	sound_department,editor	tt10962368,tt7154952,tt10092784
nm10493729	Klaus Brodbeck	1956	\N	writer	tt0246368,tt0327382,tt0963864,tt0787994
nm10493730	Anastasiya Starchenko	\N	\N	animation_department,art_department	tt1405565,tt33060746
nm10493731	Viviana D'Ambra	\N	\N	\N	\N
nm10493732	Karl-Bernd Hüttenbrink	\N	\N	\N	tt0991042,tt0913001,tt0486535
nm10493733	Tony Elgie	\N	\N	actor	tt0274246
nm10493734	Sven Langer	\N	\N	producer,production_manager,location_management	tt0108979,tt8703168
nm10493735	Ignaz Kiechle	\N	\N	archive_footage	tt0318920,tt10035722,tt0369122
nm10493736	Didian Fräcks	\N	\N	\N	tt0318920
nm10493737	Monika Fräcks	\N	\N	\N	tt0318920
nm10493738	Sonja Bertrams	\N	\N	\N	tt0991042
nm10493739	Claudia Schweder	\N	\N	\N	tt0991042
nm10493740	Simiya Ahmed	\N	\N	actor	tt9063510
nm10493741	Hans Sarkowicz	1955	\N	\N	tt0991042,tt0803970,tt0356225
nm10493743	Adrián Campos	\N	\N	camera_department	tt13066182,tt8476166,tt9764386,tt21278506
nm10493744	Robert Boecker	\N	\N	\N	tt0991042
nm10493745	López Alonso	\N	\N	writer,assistant_director,composer	tt22360998,tt9721814
nm10493746	Melvin Sprawls	\N	\N	\N	\N
nm10493747	Sara Bowes	\N	\N	actress	tt8112638,tt13039180
nm10493748	G.S. Pradeep	\N	\N	director,writer,music_department	tt9817674
nm10493749	Eleanor Dennison	\N	\N	actress	tt0274246
nm1049375	Ursula Jordan	\N	\N	actress	tt1116800
nm10493750	Alexandra Brown	\N	\N	actress	tt0274246
nm10493751	Dana Reinhardt	\N	\N	actress	tt9817680
nm10493752	Martin Birnbaum	\N	\N	actor	tt9817680,tt6242242
nm10493753	Manoush	\N	\N	\N	\N
nm10493754	Beatrix Klimpke	\N	\N	actress	tt8197418,tt9817680
nm10493755	Zélie Cougourdan	\N	\N	location_management	tt9811414
nm10493756	Sami Dziri	\N	\N	location_management	tt9811414
nm10493757	Zackarie Hanachi	\N	\N	location_management	tt9811414
nm10493758	Dorinda Jardi	\N	\N	location_management	tt9811414
nm10493759	Aymen Latroch	\N	\N	location_management	tt9811414
nm10493760	Alix Tulipe	\N	\N	miscellaneous	tt9811414
nm10493761	Niina Nunes	\N	\N	actress	tt0165029
nm10493762	Piia Nunes	\N	\N	actress	tt0165029
nm10493763	Alica Tiirakari	\N	\N	actress	tt0165029
nm10493764	Andre Tiirakari	\N	\N	actor	tt0165029
nm10493765	Benjamin Tiirakari	\N	\N	actor	tt0165029
nm10493766	Sari Kourkia	\N	\N	actress	tt0165029
nm10493767	Dora Ylilääkkölä	\N	\N	actress	tt0165029
nm10493773	Julie King	\N	\N	writer,director,producer	tt10796398,tt9817710,tt2230619
nm10493777	Dale Hancock	\N	\N	cinematographer	tt9817710,tt6249376,tt6249384,tt6421482
nm10493778	Keith Fraser	\N	\N	\N	\N
nm10493781	Stephen Lamb	\N	\N	actor	tt0274246
nm10493782	Dawn Boden	\N	\N	actress	tt0274246
nm10493783	Mouhamad Wehbi	\N	\N	actor	tt9817716
nm10493784	Hajj Akil	\N	\N	actor	tt9817716
nm10493785	Ali Fahes	\N	\N	actor	tt9817716
nm10493786	Seiichirô Suzuki	\N	\N	composer	tt9817730
nm10493787	Simone Fluhr	\N	\N	editor	tt9817748
nm10493788	Philippe Flaugnatti	\N	\N	\N	\N
nm10493790	Laura Holshouser	\N	\N	miscellaneous,make_up_department,script_department	tt10298810,tt30833498,tt12578922
nm10493791	Tom McManus	\N	\N	director	tt9817766
nm10493792	Shashwat Mukherjee	\N	\N	actor	tt9024790
nm10493793	Jonny Maxfield	\N	\N	camera_department	tt6714510
nm10493794	Gavin Hodson	\N	\N	stunts	tt0117427,tt0108140
nm10493795	Howard D. Meyers	\N	\N	\N	\N
nm10493796	Stephanie Romeo	\N	\N	\N	\N
nm10493797	Joseph Penton	\N	\N	\N	\N
nm10493798	Michael Rosenthal	\N	\N	\N	\N
nm10493799	Gilbert Gines	\N	\N	\N	\N
nm10493800	Artyum Manukyah	\N	\N	\N	\N
nm10493801	Christian Euman	\N	\N	\N	\N
nm10493803	Abigail Mieszczak	\N	\N	art_department	tt8134186,tt8359654
nm10493804	Diez en Casa	\N	\N	\N	tt0374430
nm10493806	Michael McGeoch	\N	\N	composer	tt9817778
nm10493807	Jonathan Brown	\N	\N	cinematographer	tt28000174,tt9817778
nm10493808	Neromie Sriragurajah	\N	\N	actress	tt9817784
nm10493809	Vijay Talani	\N	\N	actor	tt9817786
nm10493810	Phalak Anjum	\N	\N	production_manager,producer	tt9817786,tt14690802,tt29924055
nm10493811	Joaquín Pascual	\N	\N	cinematographer	tt9817788
nm10493812	Lauren Wade	\N	\N	\N	\N
nm10493813	Chris Martin	\N	\N	actor	tt9817808
nm10493814	Adair Murray	\N	\N	script_department,producer,actor	tt0338653,tt0112004,tt13893184,tt10423714
nm10493815	Sharon Thomas	\N	\N	producer	tt9817808
nm10493816	David Cherry	\N	\N	editor	tt9817808
nm10493817	Mohmed Abdullah Musa	\N	\N	actor	tt9817810
nm10493818	Mokhtar Bakhit	\N	\N	actor	tt9817810,tt9817918
nm10493819	Mafaz Bushra	\N	\N	actress,composer	tt9817810,tt9820872
nm10493820	Abdullah Abdulsalam	\N	\N	actor	tt9817810
nm10493821	Qasamullah Alsalahi	\N	\N	writer	tt9817810
nm10493822	Ahmed Adam Faruna	\N	\N	editor	tt9817810,tt9820872
nm10493823	Junji Yamashita	\N	\N	actor	tt10362358,tt9817814
nm10493824	Javan Hoen	\N	\N	actor	tt2432464,tt0096597,tt8066180,tt5932694
nm10493826	Marie Lee	\N	\N	art_department	tt12578922
nm10493827	Jason Carter	\N	\N	actor	tt1711498
nm10493829	Camila Zenclussen	\N	\N	director	tt9817844
nm10493830	Guadalupe Freire	\N	\N	director	tt9817844
nm10493831	Aylén Chacama	\N	\N	\N	tt9817844
nm10493832	Rosana Menéndez	\N	\N	\N	tt9817844
nm10493833	Rosalía Benitez	\N	\N	\N	tt9817844
nm10493834	Juliana Cecilia	\N	\N	\N	tt9817844
nm10493835	Mabel Gabarra	\N	\N	\N	tt9817844
nm10493836	Germán Mangione	\N	\N	producer	tt9817844
nm10493837	Jason Nadal	\N	\N	actor	tt7491982,tt13671556,tt11933108,tt11601884
nm10493838	Laura Gurney	\N	\N	art_department,art_director	tt10187208,tt4276618,tt8201186,tt8001106
nm10493839	Julie Marzano	\N	\N	casting_department	tt8382986
