nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0164722	Dara Clarke	\N	\N	actress,make_up_department	tt0092843,tt0101740
nm0164723	Dave Clarke	\N	\N	camera_department,miscellaneous,archive_footage	tt0085780,tt0087197,tt0064541,tt0067486
nm0164724	Dave Clarke	\N	\N	composer,writer,actor	tt1520433,tt2237400,tt0260668,tt3294974
nm0164725	Dave Clarke	\N	\N	art_department	tt0095304,tt0102014,tt0098260,tt0112067
nm0164726	Dave Clarke	\N	\N	music_department,composer,sound_department	tt1695843,tt0167427,tt0209287
nm0164727	David Clarke	1908	2004	actor	tt0044954,tt0033520,tt0072559,tt0041859
nm0164728	David Clarke	\N	\N	assistant_director,location_management,production_manager	tt0108709,tt0090068,tt0109703,tt0195488
nm0164729	David Clarke	\N	\N	miscellaneous	tt0119607
nm0164730	David Clarke	\N	\N	camera_department	tt0148103,tt0153360,tt0810809,tt0425979
nm0164731	David Michael Clarke	\N	\N	actor	tt0094791,tt0105603,tt0162967,tt0093141
nm0164732	Dawn Clarke	\N	\N	actress,miscellaneous	tt0168035
nm0164733	Delmar E. Clarke	\N	\N	writer	tt0187253
nm0164734	Denise Clarke	\N	\N	actress,miscellaneous	tt1352843,tt31539994,tt10392126,tt0168497
nm0164735	Don Clarke	\N	\N	actor	tt0056758,tt0063928,tt0458014
nm0164736	Donald Clarke	\N	\N	actor	tt0370179
nm0164737	Donald Henderson Clarke	1887	1958	writer	tt0024008,tt0031450,tt0035937,tt0022149
nm0164738	Dorothy Clarke	\N	\N	actress	tt0001911
nm0164739	Dorothy-Ann Clarke	\N	\N	music_department	tt0119392
nm0164740	Downing Clarke	1859	1930	actor	tt0011880,tt0011619,tt0012359,tt0011431
nm0164741	Michael Clarke	\N	\N	\N	tt0166436
nm0164742	Richard Clarke	\N	\N	miscellaneous	tt0078129
nm0164743	Drew Clarke	\N	\N	transportation_department,miscellaneous,camera_department	tt0106918,tt1073241,tt0119217,tt0109446
nm0164745	Eileen Clarke	\N	\N	actress	tt0101473
nm0164746	Eileen V. Clarke	\N	\N	actress	tt0104470
nm0164747	Elizabeth Clarke	\N	\N	actress	tt0095238,tt0111416
nm0164748	Elizabeth S. Clarke	\N	\N	actress,miscellaneous	tt0107501
nm0164749	Emily Clarke	\N	\N	miscellaneous	tt0106402,tt0119576
nm0164750	Emmanuel Clarke	\N	\N	actor	tt0254325,tt0120124,tt0200828,tt0328990
nm0164751	Eoin Clarke	\N	\N	director,animation_department,actress	tt0310553,tt0160185,tt6964836,tt0133931
nm0164752	Fast Eddie Clarke	1950	2018	actor,composer,soundtrack	tt0119229,tt0475394,tt0465602,tt3544112
nm0164753	Fiona Clarke	\N	\N	actress,writer	tt0411195,tt0907293,tt0068069,tt0053494
nm0164754	Fiona Clarke	\N	\N	production_manager,miscellaneous	tt0258761,tt0400391,tt1888331,tt0783864
nm0164755	Fitzroy E. Clarke	\N	2003	producer	tt0226094,tt0125459
nm0164756	Florence Clarke	\N	\N	actress	tt0196613,tt0224141
nm0164757	Frank Clarke	1956	\N	writer,director,actor	tt0101473,tt0089477,tt0083392,tt0095183
nm0164758	Frank Clarke	1915	2002	editor,editorial_department	tt0044760,tt0045966,tt0046124,tt0046085
nm0164759	Frank Clarke	1898	1948	stunts,actor,miscellaneous	tt0026435,tt0028749,tt0019887,tt0012730
nm0164760	Frank C. Clarke	\N	\N	director	tt0082070
nm0164761	Frank L. Clarke	\N	\N	actor	\N
nm0164762	Fred Clarke	\N	\N	writer	tt0108709
nm0164763	Frederick Clarke	1902	1986	actor	tt0028842,tt0040614,tt0028642,tt0446859
nm0164764	Gage Clarke	1900	1964	actor,archive_footage	tt0048977,tt0051758,tt0047736,tt0050546
nm0164765	Gareth Clarke	\N	\N	special_effects	tt0190865,tt0243554,tt0280000
nm0164766	Gary Clarke	1933	\N	actor,writer,director	tt8690912,tt0051746,tt1496422,tt0058805
nm0164767	Ged Clarke	1957	\N	producer,director,writer	tt2191670,tt13770154,tt7336544,tt11154708
nm0164768	Gemma Clarke	\N	\N	actress	tt0104237
nm0164769	Geoff Clarke	\N	\N	art_department	tt0099768,tt0105957
nm0164770	Geoffrey Clarke	\N	\N	actor,producer,writer	tt0309673,tt0499049,tt0378089,tt0028317
nm0164772	George Clarke	\N	\N	cinematographer	tt0015302
nm0164773	George Clarke	\N	\N	actor	tt0119577
nm0164774	George Elliott Clarke	1960	\N	writer,soundtrack	tt0240779,tt23668408,tt8545328,tt14573904
nm0164775	George R. Clarke	\N	\N	producer,production_manager,miscellaneous	tt0088531,tt0094535,tt0299300,tt0302177
nm0164776	Geraldine Clarke	\N	\N	producer,production_manager,miscellaneous	tt0101188,tt0086719,tt0112196,tt0108684
nm0164778	Gin Clarke	\N	\N	actress,archive_footage	tt0120915,tt0119116
nm0164779	Ginnette Clarke	\N	\N	actress	tt0083694,tt0078699,tt0108858,tt0074072
nm0164781	Gordon C. Clarke	\N	\N	actor	tt0067377
nm0164783	Grant Clarke	1891	1931	music_department,writer,soundtrack	tt0491175,tt0120873,tt1152836,tt0093389
nm0164784	Grier Clarke	\N	\N	miscellaneous	tt0194781
nm0164785	Gypsy Clarke	\N	\N	actress	tt0014846
nm0164786	Herbert Clarke	\N	\N	actor	tt0056572
nm0164787	Herbert L. Clarke	1867	1945	music_department,soundtrack	tt0073107
nm0164788	Hilary Clarke	\N	\N	actress,art_department	tt0249858,tt0305584,tt3573904,tt0273057
nm0164789	Hope Clarke	1941	\N	actress,miscellaneous,executive	tt0092563,tt0089346,tt0074071,tt0078622
nm0164791	Horace Clarke	1916	2004	editor,location_management	tt0223257,tt0241529,tt0223270,tt0224572
nm0164792	Ian Clarke	\N	\N	actor	tt0120724
nm0164793	Isabelle Clarke	\N	\N	director,writer,editor	tt3638584,tt1957943,tt7036252,tt32611496
nm0164794	J.D. Clarke	\N	\N	actor	tt0080527,tt0080116,tt0097792
nm0164795	J.I.C. Clarke	1846	1925	writer	tt0006716
nm0164796	J.J. Clarke	\N	\N	actor	tt0156005
nm0164797	J.R. Clarke	\N	\N	actor,archive_footage	tt0239554,tt0074581,tt0098878,tt0067480
nm0164798	Jack Clarke	\N	\N	actor	tt0059155,tt0077261
nm0164799	Jackie Clarke	\N	\N	writer,producer,actress	tt4477976,tt1587678,tt16124614,tt10312854
nm0164800	Jacqueline Clarke	1942	\N	actress,archive_footage	tt0077080,tt27158093,tt0064724,tt0131163
nm0164801	Jacqueline Clarke	1916	1994	actress,soundtrack	tt0038363,tt0038238,tt0040325,tt0041776
nm0164802	Jacquie Clarke	\N	\N	camera_department	tt0097673
nm0164803	Jade Clarke	\N	\N	make_up_department,actress	tt0233084,tt1319694,tt1000734,tt0974077
nm0164804	Jake Clarke	\N	\N	camera_department,miscellaneous	tt0120338,tt0475944,tt0109642,tt0120824
nm0164805	James Clarke	\N	\N	actor	tt0989125,tt0077064,tt0914702
nm0164807	Jamie Clarke	\N	\N	actor,producer	tt0091817,tt25177600,tt0091238,tt12913180
nm0164808	Janet Clarke	\N	\N	location_management	tt0167752,tt0156020,tt0169214,tt0134968
nm0164809	Jason Clarke	1969	\N	actor,producer,archive_footage	tt1790885,tt2396589,tt1340138,tt2103281
nm0164810	Jean Clarke	1933	2016	actress	tt0054936,tt0054379,tt0166983,tt0158410
nm0164812	Jefferson Clarke	\N	\N	actor,miscellaneous	tt0068438
nm0164813	Joanna Clarke	1921	1975	actress	tt0989125,tt1356379,tt0341798,tt4845106
nm0164814	Joanne Clarke	\N	\N	\N	tt0166436
nm0164815	Jocelyn Clarke	\N	2010	stunts,actress	tt0246894,tt0195714,tt0240515,tt0213327
nm0164816	Joe Clarke	\N	\N	actor	tt0067411,tt0083624,tt0081871,tt0091642
nm0164817	Joe Clarke	\N	\N	camera_department	tt0251736,tt0124901,tt0109893,tt0111199
nm0164818	John Clarke	1931	2019	actor,archive_footage	tt0058796,tt0059678,tt0044259,tt0054558
nm0164819	John Clarke	1948	2017	actor,writer,producer	tt0165024,tt0075907,tt0084264,tt0291832
nm0164820	John Clarke	\N	\N	camera_department	tt0088851,tt7657494
nm0164822	John Clarke	\N	\N	art_department	tt0120738,tt0120631,tt0114272
nm0164823	John Clarke	\N	\N	camera_department	tt7888964,tt0365929,tt13603966,tt0492044
nm0164824	John Cooper Clarke	1949	\N	actor,writer,soundtrack	tt0421082,tt2053425,tt6920356,tt7712698
nm0164825	John E. Clarke	\N	\N	producer	tt7263234,tt0045658
nm0164826	John Henrik Clarke	1915	1998	writer,archive_footage	tt0115528,tt0257296,tt0096761,tt0108089
nm0164827	Johnny Clarke	\N	\N	actor,writer,producer	tt0258127,tt0103469
nm0164828	Jon Clarke	1950	2005	music_department,soundtrack	tt0212346,tt0259446,tt0267913,tt0124595
nm0164829	Jon Clarke	\N	\N	actor,writer	tt0244746
nm0164830	Jordan Clarke	1950	\N	actor	tt1695746,tt0044265,tt0118158,tt0108733
nm0164831	Josef Clarke	\N	\N	actor	tt0171841
nm0164832	Joseph I.C. Clarke	1846	1925	writer	tt0010234
nm0164833	Josephine Clarke	\N	\N	actress	tt0155436,tt0092379,tt0166458,tt0101143
nm0164834	Judith Holmes Clarke	\N	\N	animation_department,art_department,production_designer	tt0099878,tt0105988,tt0107745,tt0108895
nm0164835	Jules Clarke	\N	\N	casting_department	tt0165565
nm0164836	Julie Clarke	1971	\N	actress	tt0103917,tt0471306,tt0354829,tt0824338
nm0164837	Juliet Clarke	\N	\N	miscellaneous,script_department	tt0087237,tt0101595,tt0090319,tt0120490
nm0164838	Justine Clarke	1971	\N	actress,producer,writer	tt0089530,tt0382806,tt1336911,tt0337960
nm0164840	Karen Clarke	\N	\N	animation_department,art_department	tt0103837,tt0102371,tt0115491,tt0107952
nm0164841	Kate Clarke	1970	\N	actress,miscellaneous,archive_footage	tt0281073,tt0421073,tt0356910,tt0452702
nm0164842	Kathleen Clarke	\N	\N	actress	tt0076088
nm0164843	Kathy Clarke	\N	\N	actress	tt0081201
nm0164844	Kathy Johnson	1959	\N	miscellaneous,actress,stunts	tt0112575,tt0090631,tt0119551,tt0190895
nm0164845	Kathy Kiera Clarke	\N	\N	actress	tt0280491,tt1248971,tt0256420,tt8187840
nm0164846	Katie Clarke	\N	\N	actress	tt0253591
nm0164847	Katie Clarke	\N	\N	miscellaneous	tt0102926,tt0108238,tt0120655,tt0104756
nm0164848	Katurah Clarke	\N	\N	music_department	tt0167932
nm0164849	Keiko Clarke	\N	\N	actress	tt0105275
nm0164850	Keith Clarke	\N	\N	actor	\N
nm0164851	Keith R. Clarke	\N	\N	writer,producer,director	tt1023114,tt2638144,tt3844220,tt13820342
nm0164852	Kendell Clarke	\N	\N	actor	tt0067277
nm0164853	Kenneth Clarke	1940	\N	archive_footage	tt1601981,tt2211248,tt0415431,tt0265006
nm0164854	Kenneth Clarke	\N	\N	art_department,miscellaneous	tt0120915,tt0082971,tt0086190,tt0120616
nm0164856	Kenneth B. Clarke	1880	1948	writer	tt0009697,tt0009588,tt0011787,tt0005043
nm0164857	Kenneth H. Clarke	\N	\N	miscellaneous	tt0175880,tt0134084,tt0100705,tt0112606
nm0164858	Kenny Clarke	1914	1985	music_department,actor,composer	tt0051378,tt0115798,tt0337692,tt8404614
nm0164859	Kerry Clarke	\N	\N	writer	tt0018470
nm0164860	Kevin Clarke	\N	\N	writer,archive_footage	tt0056751,tt0988820,tt0096555,tt0135738
nm0164861	Kim Clarke	\N	\N	miscellaneous,actress,producer	tt0186045,tt1128071,tt1740026,tt1109657
nm0164862	Kori Clarke	\N	\N	actress	tt0097316
nm0164863	Kory Clarke	\N	\N	actor,composer,producer	tt0465896,tt0160518,tt0186976,tt0376634
nm0164864	Kristen Clarke	\N	\N	camera_department,sound_department	tt0273311,tt0274067
nm0164865	Kristiene Clarke	\N	\N	director,producer,writer	tt0389465,tt5437928,tt1708502,tt1814934
nm0164866	Kylie Clarke	\N	\N	make_up_department	tt1392190,tt0203009,tt1343092,tt0107616
nm0164867	Lance Clarke	\N	\N	art_department	tt0097670,tt0108186,tt0101664,tt0096030
nm0164868	Larry Clarke	1964	\N	actor,writer,director	tt5865326,tt1598778,tt4093826,tt6554240
nm0164869	Laureen Clarke	\N	\N	art_department,editorial_department,miscellaneous	tt0113501,tt0120338,tt0117765,tt8652728
nm0164870	Lee Clarke	\N	\N	actor	tt0098765
nm0164871	Lei Clarke	\N	\N	costume_department	tt0161070
nm0164872	Leigh Clarke	\N	\N	\N	\N
nm0164873	Lenny Clarke	1953	\N	actor,writer,producer	tt0332047,tt10665338,tt1648179,tt0339291
nm0164874	Leonard Clarke	\N	\N	actor	tt0077762
nm0164875	Leonard Clarke	\N	\N	location_management	tt0165859,tt0226771
nm0164876	Leslie Clarke	\N	\N	actor	tt0036704,tt0036834
nm0164877	Liane Clarke	\N	\N	actress	tt0188334,tt0191686,tt0164298,tt0289216
nm0164878	Liz Clarke	\N	\N	miscellaneous	tt0118345
nm0164879	Liz Clarke	\N	\N	actress	tt0119577
nm0164880	Logan Clarke	\N	\N	actor,producer,writer	tt3781616,tt0083470,tt0070926,tt3515632
nm0164881	Lydia Clarke	1923	2018	actress,camera_department,archive_footage	tt0044382,tt0063811,tt0084359,tt0045534
nm0164882	Macrae Clarke	\N	\N	actor	tt0083560,tt0165592
nm0164883	Mae Clarke	1910	1992	actress,soundtrack,archive_footage	tt0021884,tt0022550,tt0041547,tt0040269
nm0164884	Malcolm Clarke	1943	2003	music_department,composer,sound_department	tt0192075,tt0056751,tt1868207,tt0058836
nm0164885	Malcolm Clarke	\N	\N	director,producer,writer	tt0090043,tt0316013,tt0925316,tt0096484
nm0164887	Marco' Clarke	\N	\N	actor	tt0124243,tt0374927
nm0164888	Marcus Clarke	1846	1881	writer	tt0017899,tt0001731,tt0203505,tt0083957
nm0164889	Marcus Clarke	1967	\N	actor,miscellaneous,writer	tt3778644,tt0091419,tt0117110,tt0096438
nm0164890	Margaret Clarke	\N	\N	miscellaneous,actress	tt0112365,tt0038684,tt0159876,tt0439792
nm0164891	Margi Clarke	1954	\N	actress,soundtrack,archive_footage	tt0089477,tt0274309,tt0099818,tt0101473
nm0164892	Marilyn Clarke	1944	\N	miscellaneous,script_department,production_manager	tt0094074,tt0146316,tt0086393,tt0097576
nm0164893	Marilyn Clarke	\N	\N	actress	tt0078284,tt0058208,tt0071003
nm0164894	Mark Clarke	1962	\N	actor	tt0140763,tt0095217,tt0081935,tt0095331
nm0164895	Mark Clarke	\N	\N	camera_department	tt0120616
nm0164896	Marlan Clarke	\N	\N	actress,producer	tt0107206,tt1196946,tt0452046,tt1173685
nm0164897	Martin Austin Clarke	\N	\N	actor	tt0156005
nm0164898	Mary Ruth Clarke	1959	\N	writer,actress	tt0212338,tt0970866,tt0290002,tt0104844
nm0164899	Matthew Wispy Clarke	\N	\N	editorial_department,visual_effects	tt0808096,tt0485301,tt7049682,tt0436992
nm0164900	Matt Clarke	1980	\N	actor,producer,writer	tt3263484,tt7979492,tt13849558,tt5957766
nm0164901	Matt Clarke	\N	\N	location_management,production_manager,actor	tt2382320,tt6723592,tt12361974,tt3778644
nm0164902	Maurice Clarke	\N	\N	actor	tt0180442,tt0105724,tt0083504
nm0164903	Mavis Clarke	\N	\N	actress	tt0134309
nm0164904	Melita Clarke	1949	\N	actress	tt0092964,tt0075113,tt0081757,tt0065296
nm0164905	Melody Clarke	\N	\N	actress	tt0096542,tt0279158,tt0258697,tt0112206
nm0164906	Melvin Tyrone Clarke	\N	\N	actor,miscellaneous	tt0100168,tt0093865
nm0164907	Meredyth Clarke	\N	\N	producer,miscellaneous	tt0079436,tt0076318
nm0164908	Michael Clarke	\N	\N	actor,soundtrack	tt0091534,tt0038398,tt0220760,tt0106430
nm0164910	Michael Clarke	1952	\N	special_effects,art_department	tt0119094,tt0458339,tt0149261,tt1226273
nm0164911	Michael Clarke	\N	\N	producer	tt0197523
nm0164912	Michael D. Clarke	\N	\N	actor	tt0097478
nm0164913	Michael Francis Clarke	\N	\N	actor,producer,soundtrack	tt0099423,tt13110752,tt0200276
nm0164914	Michelle Clarke	\N	\N	actress	tt0093506,tt0233615,tt0093821,tt0098048
nm0164915	Michelle Clarke	\N	\N	art_department	tt0114371,tt0109765
nm0164916	Mike Clarke	1944	1993	actor,soundtrack,archive_footage	tt2369702,tt0040053,tt0065780,tt0196287
nm0164917	Mike Clarke	\N	\N	actor	tt0120859
nm0164918	Melinda Clarke	1969	\N	actress,archive_footage	tt0120177,tt0107953,tt0362359,tt0116770
nm0164919	Mrs. G.M. Clarke	\N	\N	actress	tt0006210,tt1225807
nm0164920	Myles Clarke	\N	\N	art_department	tt0078976,tt0082902
nm0164921	Myra Clarke	\N	\N	assistant_director,writer,casting_director	tt0306831,tt0245522,tt0231055
nm0164922	Needham Clarke	\N	\N	actor	tt0160970
nm0164923	Neil Clarke	\N	\N	writer,actor,script_department	tt0084987,tt0095480,tt0242748,tt0802970
nm0164925	Nigel Clarke	1892	1976	actor	tt0039797,tt0989125,tt0044585,tt0045239
nm0164926	Nigel Clarke	1960	\N	composer,music_department,soundtrack	tt0430674,tt0192255,tt1390397,tt0756715
nm0164927	Nobby Clarke	\N	\N	transportation_department	tt0443456
nm0164929	Noel Clarke	\N	\N	actor,producer,writer	tt5193784,tt1408101,tt1464763,tt0436992
nm0164930	Norma Clarke	\N	\N	actress	tt0042156,tt0123816,tt0115326,tt0248655
nm0164931	Nzingha Clarke	\N	\N	editorial_department,sound_department,editor	tt0102926,tt0100150,tt0097216,tt0111218
nm0164932	Ollie Clarke	\N	\N	costume_department	tt0185542,tt0115749
nm0164933	Oz Clarke	\N	\N	actor,archive_footage	tt0078346,tt0087752,tt0083941,tt0108826
nm0164934	Patrick Clarke	1965	\N	actor,producer,writer	tt0118710,tt6774212,tt0929730,tt9228008
nm0164935	Patrick Clarke	\N	\N	art_department	tt0156020
nm0164936	Patrick Clarke	\N	\N	actor	tt0206917
nm0164937	Patrick James Clarke	1953	2018	actor	tt0072559,tt0133315,tt0089847,tt0043229
nm0164938	Paul Clarke	\N	\N	actor	tt0051311,tt0052716,tt0050047,tt0042141
nm0164939	Paul Clarke	\N	\N	actor	tt0218188,tt2814180,tt0435968
nm0164940	Paul Charles Clarke	\N	\N	actor	tt0254739,tt9847856,tt0212681
nm0164941	Perceval Clarke	1881	1938	actor	tt0011505
nm0164942	Peter Clarke	\N	\N	music_department	tt17351924,tt3706352,tt14114802,tt8579674
nm0164943	Peter C. Clarke	\N	\N	art_department	tt0371746,tt0133152,tt1037705,tt1600195
nm0164944	Peter S. Clarke	\N	\N	art_department	tt0196229,tt0117539,tt0114042,tt0169528
nm0164945	Phil Clarke	\N	\N	actor	tt0056338
nm0164946	Phil Clarke	\N	\N	art_department,set_decorator	tt8367814,tt0286499,tt0963743,tt0361411
nm0164947	Phil Clarke	1974	\N	miscellaneous,assistant_director,producer	tt0241527,tt0295297,tt33241588,tt33241609
nm0164948	Philip Clarke	1904	1985	actor	tt0134801
nm0164949	Philip Clarke	\N	\N	producer,actor,miscellaneous	tt18974452,tt0118273,tt11204260,tt0387764
nm0164950	Philip L. Clarke	1938	2013	actor,miscellaneous,producer	tt0456931,tt0103639,tt0097757,tt0101414
nm0164951	Phillip Clarke	\N	\N	art_department,actor,art_director	tt0245115,tt0253688,tt0110994,tt2275519
nm0164952	Polly Clarke	\N	\N	actress	tt0051708,tt0051894
nm0164953	Prue Clarke	\N	\N	actress,miscellaneous,archive_footage	tt1560139,tt0426366,tt0084998,tt0207885
nm0164954	Rachel Clarke	\N	\N	actress	tt0138097,tt0088512,tt0490126,tt1166893
nm0164955	Ray Clarke	\N	\N	editorial_department,visual_effects,miscellaneous	tt0109297,tt0203268,tt0115336,tt0111970
nm0164956	Rebecca Norton	\N	\N	actress,cinematographer	tt0188453,tt0179061,tt0264970,tt26753419
nm0164957	Redfield Clarke	\N	1928	actor	tt0009126,tt0004628,tt0015443,tt0008033
nm0164958	Richard Clarke	\N	\N	actor,archive_footage	tt0036146,tt0031148,tt0035944,tt0034766
nm0164959	Richard Clarke	1930	2005	actor	tt0119643,tt0064665,tt0051994,tt0054518
nm0164960	Richard Clarke	\N	\N	editor	tt0068584,tt0189740
nm0164961	Richard Clarke	\N	\N	location_management	tt0112019,tt0101143,tt0179060,tt0101123
nm0164962	Richard Clarke	\N	\N	visual_effects	tt2798920,tt0370263,tt0401729,tt0311429
nm0164963	Richard Clarke	\N	\N	music_department	tt0112688,tt0109504
nm0164964	Richard Clarke	\N	\N	actor	tt0008557,tt0009647,tt0007698,tt0190041
nm0164965	Rick Clarke	\N	\N	actor	tt0100460
nm0164966	Robbie Clarke	\N	\N	art_department	tt0114307
nm0164967	Robert Clarke	1920	2005	actor,producer,director	tt0052888,tt0053651,tt0043778,tt0050143
nm0164968	Robert Clarke	\N	\N	cinematographer	tt0111378
nm0164969	Robert Clarke	\N	\N	camera_department,art_department,miscellaneous	tt0401729,tt1446714,tt0780536,tt0783233
nm0164970	Robert Clarke	\N	\N	visual_effects,miscellaneous	tt0049513
nm0164971	Robert Clarke	\N	\N	miscellaneous	tt0106223
nm0164972	Robert Clarke	\N	\N	actor	tt0216216,tt4139588,tt1895587,tt0796264
nm0164975	Robin Clarke	1942	\N	actor	tt0063580,tt0112906,tt0084090,tt0071054
nm0164976	Roger Clarke	\N	\N	animation_department,art_department,special_effects	tt0113198,tt0108783,tt1308744,tt0144608
nm0164977	Roland Clarke	\N	\N	location_management,sound_department	tt0354210,tt0177240
nm0164978	Ron Clarke	1937	2015	archive_footage	tt2895998,tt0255438,tt0059817,tt6168110
nm0164979	Ron Clarke	\N	\N	actor	tt0164085,tt0247087
nm0164980	Ronald Clarke	\N	\N	actor	tt0159166,tt0047728,tt0051713,tt0891379
nm0164981	Ross Clarke	\N	\N	actor	tt0170669
nm0164982	Rowan Clarke	\N	\N	production_manager,miscellaneous,assistant_director	tt0337792,tt0468431,tt0407269,tt0101595
nm0164983	Roy Clarke	1930	\N	writer,actor,archive_footage	tt0065320,tt0069602,tt0098837,tt0108987
nm0164984	Roy Clarke	\N	\N	transportation_department	tt0120738,tt0113189,tt0096446,tt2381991
nm0164986	Roy Clark	\N	\N	actor,archive_footage	tt0219038,tt3247674
nm0164987	Ryan Clarke	\N	\N	editorial_department,production_manager,miscellaneous	tt6865690,tt0120534,tt0113063,tt0112732
nm0164989	Sam Clarke	\N	\N	make_up_department	tt0222666,tt0316410,tt12644558
nm0164990	Scott Clarke	\N	\N	transportation_department,location_management,miscellaneous	tt5918982,tt4263482,tt0300902,tt0913445
nm0164991	Scott Clarke	\N	\N	actor	tt0211360,tt0243892
nm0164992	Sean Clarke	\N	\N	actor,miscellaneous	tt0093416,tt0069651,tt0075555,tt1059027
nm0164993	Sharon Clarke	\N	\N	miscellaneous	tt0190171
nm0164994	Sharon Clarke	\N	\N	actress	tt0089784
nm0164995	Sharon D. Clarke	1966	\N	actress,soundtrack,archive_footage	tt2066051,tt4357394,tt0184122,tt1262426
nm0164996	Shaun Clarke	1957	2020	location_management,actor,miscellaneous	tt1558182,tt7984734,tt0120824,tt0290988
nm0164998	Shelbi Clarke	\N	\N	actress,miscellaneous	tt0111127,tt0115742
nm0164999	Shirley Clarke	1919	1997	director,editor,producer	tt0056952,tt0053282,tt0064591,tt0054763
nm0165000	Silannon Clarke	\N	\N	miscellaneous	tt0120744
nm0165001	Simon Clarke	\N	\N	actor	tt0109400,tt0115701,tt0141843,tt5374252
nm0165002	Simon Clarke	\N	\N	cinematographer	tt0102669
nm0165003	Simon Clarke	\N	\N	\N	tt0308226,tt0127356,tt0115383
nm0165005	Simon Clarke	\N	\N	director,writer	tt0202618
nm0165006	Simon C. Clarke	\N	\N	composer,music_department	tt1433125,tt0254256
nm0165007	Sarah Clarke	\N	\N	production_manager,miscellaneous	tt1297923,tt1204315,tt0996585,tt0199257
nm0165008	Skip Clarke	\N	\N	sound_department	tt0097449
nm0165009	Songi Clarke	\N	\N	editorial_department	tt0146882,tt0310455
nm0165010	Spence Clarke	\N	\N	transportation_department	tt0175777
nm0165011	Spencer Clarke	\N	\N	location_management,producer,actor	tt0098627,tt0092767,tt0949325,tt0105395
nm0165012	Stephen Clarke	\N	\N	assistant_director	tt0120423,tt0200519,tt0194004
nm0165013	Steve Clarke	\N	\N	art_department,visual_effects,art_director	tt0448134,tt0120663,tt0116209,tt1390411
nm0165014	Steve A. Clarke	\N	\N	miscellaneous	tt0119115
nm0165015	Stuart Clarke	\N	\N	art_department	tt0137494,tt2194499,tt1707386,tt0318649
nm0165016	Stuart Clarke	\N	\N	producer,director,writer	tt1034360,tt6953902,tt6954882,tt0268278
nm0165018	Sue Clarke	\N	\N	editor	tt0108720,tt0229980,tt0108894,tt0283930
nm0165019	Susan Clarke	\N	\N	actress	tt0144557
nm0165020	Sylvia Clarke	\N	\N	actress,writer,casting_department	tt0997016,tt10448542,tt1148165,tt1787758
nm0165021	T.E.B. Clarke	1907	1989	writer,music_department,script_department	tt0044829,tt0054326,tt0041737,tt0040080
nm0165022	Tammy Clarke	\N	\N	actress	tt0127575
nm0165023	Tania Goding	\N	\N	editor,editorial_department,miscellaneous	tt14403504,tt8041270,tt16366836,tt16301164
nm0165024	Tessa Clarke	\N	\N	actress	tt0196236,tt4795020,tt5201190,tt4678876
nm0165025	Thomas Clarke	\N	\N	actor	\N
nm0165026	Thomas Clarke	\N	\N	actor	tt0071772
nm0165027	Thurston Clarke	\N	\N	writer	tt0090285,tt1305067,tt0239195,tt2672238
nm0165028	Tim Clarke	\N	\N	actor	tt0081283
nm0165029	Tim Clarke	\N	\N	miscellaneous,animation_department,special_effects	tt0083791,tt0085017,tt0415406,tt0163929
nm0165030	Tim Clarke	\N	\N	miscellaneous	tt0066684
nm0165031	Tom Clarke	\N	\N	actor	\N
nm0165033	Tom Clarke	\N	\N	writer,producer	tt0202751,tt0074206,tt0398561,tt0185091
nm0165034	Tony Clarke	\N	\N	writer,actor,producer	tt3371582,tt0241383,tt5232468,tt0342207
nm0165035	Tony Clarke	\N	\N	actor	tt0159919,tt0165940
nm0165036	Tony Clarke	\N	\N	location_management,art_department	tt0770752,tt0433362,tt2058107,tt0421238
nm0165037	Tracey Clarke	\N	\N	actress	tt0112365
nm0165038	Trevor Clarke	\N	\N	actor	tt0114307,tt0085320,tt0086791,tt0200375
nm0165039	Trevor Clarke	\N	\N	sound_department	tt0200329,tt0090400,tt0106097,tt0098939
nm0165040	Tricia Clarke	\N	\N	actress	tt0071047,tt0094491
nm0165041	Trisha Clarke	\N	\N	actress	tt0085023,tt0075579
nm0165042	Troy Clarke	\N	\N	production_manager,miscellaneous	tt0881320,tt0963794,tt0397065,tt0410377
nm0165043	Van Nessa Clarke	\N	\N	actress	tt0081873,tt0083491,tt0836746
nm0165044	Vanessa Clarke	\N	\N	actress,costume_department,costume_designer	tt0062155,tt1989062,tt0184122,tt0195275
nm0165045	Vic Clarke	\N	\N	art_department	tt0499556,tt0208074,tt0158242,tt0171612
nm0165046	Vince Clarke	\N	\N	camera_department	tt0120053,tt0113492,tt0120746,tt0137494
nm0165047	Vince Clarke	1960	\N	composer,actor,music_department	tt0099422,tt0098439,tt9495224,tt0292644
nm0165048	Wallace Clarke	\N	1920	actor	tt0009795
nm0165049	Warren Clarke	1947	2014	actor,producer,director	tt0066921,tt0083943,tt0088286,tt0147760
nm0165050	Wendy E. Clarke	\N	\N	script_department	tt0102710,tt0115981,tt0112451,tt0113033
nm0165051	Westcott Clarke	1886	1959	actor	tt0014429,tt0014644,tt0014738,tt0013441
nm0165052	William Clarke	\N	\N	actor	tt0126948
nm0165053	Winston Clarke	\N	\N	actor	tt0090856
nm0165054	Woodruff H. Clarke	1912	1988	sound_department	tt0056745,tt0150524,tt0061277,tt0055671
